date,temp_max_f,temp_min_f,temp_mean_f,apparent_temp_max_f,apparent_temp_min_f,apparent_temp_mean_f,pressure_msl_mean_hpa,pressure_msl_max_hpa,pressure_msl_min_hpa,humidity_mean_pct,humidity_max_pct,humidity_min_pct,wind_speed_max_mph,wind_speed_mean_mph,precipitation_mm
2017-05-20,80.4,70.0,74.8,86.5,72.9,79.5,1011.8,1015.6,1008.2,85,97,68,12.5,7.6,14.6
2017-05-21,80.2,64.6,70.8,81.6,63.7,71.5,1017.2,1019.0,1015.5,80,95,53,15.0,10.2,13.6
2017-05-22,77.7,61.6,68.4,79.7,60.9,69.3,1014.6,1017.5,1011.1,82,95,64,13.2,8.6,10.0
2017-05-23,78.8,60.0,68.4,81.6,54.6,69.3,1011.9,1014.5,1009.5,80,99,59,13.8,7.7,11.5
2017-05-24,82.2,56.0,69.0,83.1,51.9,67.1,1010.3,1014.3,1005.6,56,76,33,13.1,8.1,0.0
2017-05-25,89.8,63.4,75.9,89.3,60.2,74.7,1006.7,1008.6,1003.6,61,84,43,20.3,13.8,0.0
2017-05-26,93.7,72.8,81.3,98.9,74.9,86.2,1009.5,1011.3,1007.4,77,94,48,13.9,11.3,0.7
2017-05-27,95.0,77.5,84.1,100.0,80.9,88.2,1010.3,1012.4,1007.1,71,92,45,17.3,13.9,0.4
2017-05-28,89.4,71.6,79.0,98.1,74.7,85.5,1011.4,1014.5,1009.4,80,95,55,12.7,6.7,21.4
2017-05-29,81.0,70.0,74.1,86.6,74.8,79.8,1015.5,1018.4,1013.6,85,98,64,7.9,4.3,4.2
2017-05-30,84.5,66.3,76.0,89.7,70.3,81.0,1016.5,1018.1,1014.4,75,97,52,7.8,4.6,0.1
2017-05-31,82.9,68.1,75.6,89.2,73.1,81.1,1015.9,1017.6,1013.4,78,92,58,10.9,4.0,0.7
2017-06-01,82.7,68.3,74.9,88.5,73.5,80.3,1014.1,1016.5,1011.0,82,97,63,8.1,4.8,6.0
2017-06-02,84.7,70.2,77.0,93.2,77.2,83.8,1012.5,1014.5,1009.8,82,99,62,9.0,4.2,2.9
2017-06-03,83.6,70.4,76.4,93.8,76.5,83.8,1012.1,1014.0,1009.3,85,96,66,8.5,3.8,17.1
2017-06-04,82.8,69.7,75.0,92.7,74.9,81.4,1009.9,1012.9,1007.2,85,97,69,9.3,4.4,14.3
2017-06-05,82.5,69.4,75.3,89.5,75.7,81.3,1007.4,1009.2,1005.1,84,99,64,14.5,5.5,7.0
2017-06-06,86.4,70.2,77.9,87.7,74.7,81.2,1009.9,1012.1,1008.5,74,96,51,16.6,9.7,0.2
2017-06-07,88.0,69.1,79.0,92.9,71.1,83.3,1012.7,1014.1,1011.4,64,84,43,8.1,4.4,0.0
2017-06-08,87.4,70.2,78.9,97.2,74.9,84.3,1013.1,1015.5,1010.1,70,90,54,7.6,5.5,0.1
2017-06-09,85.2,71.0,77.5,91.9,75.9,82.0,1011.3,1012.7,1009.0,77,94,61,14.5,7.9,2.1
2017-06-10,88.9,70.0,78.9,92.0,72.5,80.8,1011.3,1013.0,1008.6,63,86,46,12.0,9.2,0.5
2017-06-11,90.6,73.9,81.0,95.3,75.6,84.5,1012.0,1013.8,1009.6,65,89,39,11.5,8.9,0.0
2017-06-12,92.5,71.9,82.0,97.8,78.4,86.4,1011.7,1013.9,1008.5,65,97,38,11.5,7.3,0.1
2017-06-13,91.5,73.9,82.5,96.6,78.6,86.9,1011.4,1013.0,1008.8,70,94,47,14.5,10.4,0.8
2017-06-14,95.2,76.5,84.5,96.1,82.7,87.9,1012.3,1014.1,1009.2,66,94,38,15.5,11.9,0.6
2017-06-15,97.6,75.8,85.6,101.2,81.3,89.4,1012.5,1014.7,1008.6,62,92,35,14.7,11.1,0.0
2017-06-16,96.8,75.3,85.6,101.3,79.7,89.7,1009.9,1012.6,1006.3,63,91,36,13.5,11.4,0.0
2017-06-17,100.4,77.0,87.2,102.7,81.9,90.8,1006.6,1008.9,1002.8,62,88,31,15.4,13.1,0.0
2017-06-18,99.9,76.8,86.7,102.1,81.3,90.5,1007.4,1010.6,1005.0,62,89,30,15.3,12.4,0.1
2017-06-19,90.1,77.2,82.8,95.5,84.1,89.1,1012.6,1014.7,1010.6,69,88,51,10.5,5.7,0.2
2017-06-20,95.1,75.8,85.1,99.6,81.9,89.8,1013.0,1015.3,1009.6,61,86,39,12.4,8.0,0.1
2017-06-21,95.4,75.2,84.8,96.0,78.5,85.9,1008.7,1012.7,1004.4,49,77,27,13.7,9.2,0.0
2017-06-22,94.8,76.1,85.3,102.3,79.6,89.7,1004.6,1006.5,1002.3,57,76,39,11.2,6.6,0.0
2017-06-23,100.5,78.4,88.3,105.8,84.4,93.5,1007.7,1012.4,1005.2,59,83,31,12.1,9.6,0.3
2017-06-24,82.9,75.6,78.8,88.5,81.9,85.1,1016.2,1019.7,1012.6,81,96,65,11.4,7.3,13.2
2017-06-25,84.6,73.8,78.9,89.4,80.0,84.2,1019.4,1021.0,1017.3,76,91,62,11.8,7.0,8.4
2017-06-26,84.2,72.7,77.0,94.2,80.0,84.8,1018.0,1020.4,1014.8,88,98,67,9.0,4.8,36.5
2017-06-27,81.9,73.1,76.8,88.8,80.5,83.8,1015.2,1017.1,1012.7,86,98,70,10.5,5.2,15.2
2017-06-28,87.5,70.1,79.2,93.7,76.4,85.4,1012.3,1014.7,1009.6,78,99,54,8.3,5.5,0.4
2017-06-29,90.9,73.8,82.6,98.3,82.3,89.4,1010.4,1012.3,1008.2,76,99,57,12.8,8.2,0.2
2017-06-30,94.7,77.7,85.1,98.1,83.3,90.0,1012.0,1014.2,1010.3,71,90,45,17.3,13.7,0.2
2017-07-01,92.8,77.2,84.3,97.2,84.7,90.3,1016.3,1019.2,1013.9,71,94,43,13.0,9.5,1.8
2017-07-02,92.9,77.4,84.6,98.6,83.6,90.8,1017.9,1020.9,1014.8,71,91,48,13.3,9.6,1.1
2017-07-03,95.8,77.2,85.8,99.9,82.7,90.4,1015.5,1018.4,1011.3,64,90,38,13.6,11.1,0.0
2017-07-04,95.4,77.9,86.0,100.1,83.8,90.6,1014.7,1017.0,1011.8,65,89,42,14.7,11.5,0.9
2017-07-05,97.0,77.8,86.5,101.9,83.9,91.8,1016.1,1019.1,1012.7,62,88,30,12.0,8.5,0.0
2017-07-06,93.7,77.1,83.8,100.9,85.7,91.4,1017.9,1019.6,1016.0,69,94,41,10.2,4.6,4.0
2017-07-07,95.3,76.7,84.4,104.8,85.1,92.0,1017.9,1020.3,1016.1,68,90,42,11.5,4.7,6.1
2017-07-08,98.0,77.3,86.8,103.7,84.3,92.3,1017.0,1019.4,1014.4,57,84,33,10.3,6.0,0.0
2017-07-09,96.3,78.5,86.3,102.1,84.8,91.6,1016.1,1018.0,1013.5,58,77,36,11.6,6.3,2.0
2017-07-10,97.5,77.6,87.4,99.6,81.1,89.7,1014.5,1016.7,1011.6,48,75,25,9.8,7.6,0.0
2017-07-11,97.7,76.6,86.4,102.2,83.0,90.0,1014.4,1016.4,1011.5,58,88,34,14.3,10.0,1.1
2017-07-12,95.0,77.7,86.5,99.2,83.9,90.2,1015.6,1017.4,1013.0,58,86,35,11.7,9.3,0.0
2017-07-13,95.5,77.4,86.3,99.1,86.3,91.9,1017.6,1019.9,1014.5,62,90,35,11.5,6.5,0.5
2017-07-14,97.2,77.9,87.8,103.6,86.5,93.6,1017.9,1020.3,1015.2,56,87,33,9.2,4.9,0.3
2017-07-15,95.1,77.1,84.2,103.5,84.1,91.4,1016.7,1018.8,1014.3,68,91,41,16.0,5.1,7.3
2017-07-16,96.6,74.0,83.9,100.4,81.8,90.1,1013.5,1015.8,1010.9,67,99,34,11.6,6.0,1.0
2017-07-17,88.7,76.4,81.1,97.9,83.6,89.6,1013.2,1014.6,1011.5,78,94,57,10.8,3.8,7.4
2017-07-18,92.9,76.1,84.3,99.7,84.2,91.3,1015.6,1017.4,1013.3,68,94,44,9.1,5.5,0.0
2017-07-19,95.3,77.4,86.0,102.0,86.3,92.8,1018.1,1020.7,1015.6,64,90,40,10.1,6.5,0.3
2017-07-20,98.3,78.4,88.0,104.0,85.7,93.8,1017.1,1020.6,1013.3,58,86,32,11.5,6.9,0.0
2017-07-21,100.3,78.8,89.4,104.0,86.4,93.5,1014.6,1017.2,1010.9,52,83,29,12.7,8.4,0.1
2017-07-22,100.4,79.3,89.2,104.7,85.5,93.1,1012.7,1015.1,1008.8,53,81,29,12.4,9.0,0.0
2017-07-23,99.4,79.0,87.9,107.0,85.4,93.5,1012.0,1013.8,1009.4,59,82,34,11.0,7.3,1.3
2017-07-24,99.7,79.0,86.3,101.5,85.2,91.2,1013.6,1015.5,1010.4,62,94,22,12.6,8.6,1.8
2017-07-25,97.4,79.4,86.8,100.9,85.3,91.5,1016.9,1018.6,1014.8,62,86,34,13.7,10.3,0.1
2017-07-26,99.8,78.9,88.0,102.9,84.9,92.0,1017.0,1019.9,1013.9,58,88,29,19.4,10.5,0.0
2017-07-27,99.8,77.4,88.1,104.6,84.3,92.2,1015.2,1017.7,1011.7,54,82,31,17.1,9.0,0.0
2017-07-28,102.8,77.7,90.3,104.2,84.0,93.0,1012.7,1015.5,1008.9,47,81,21,13.9,8.5,0.0
2017-07-29,103.6,79.6,92.2,108.0,86.2,95.7,1011.6,1013.8,1008.4,47,81,21,12.7,7.4,0.0
2017-07-30,98.4,82.0,89.6,105.4,87.0,94.5,1013.6,1015.1,1011.7,51,69,38,12.1,6.7,2.4
2017-07-31,96.5,78.8,87.7,98.7,81.8,89.7,1015.3,1017.8,1012.7,45,69,25,10.5,7.3,0.0
2017-08-01,97.6,77.0,87.3,99.0,80.5,89.7,1014.7,1016.5,1011.7,43,67,26,13.2,5.1,0.0
2017-08-02,84.6,73.7,79.5,92.3,79.8,87.1,1015.6,1017.0,1014.1,80,97,57,9.6,4.4,39.4
2017-08-03,87.2,72.6,79.7,94.9,78.9,86.9,1016.3,1018.2,1013.9,76,96,58,7.3,4.0,4.7
2017-08-04,92.8,74.9,83.8,98.0,83.0,90.6,1015.5,1017.9,1012.7,66,94,37,10.4,4.3,1.0
2017-08-05,94.2,76.4,84.2,102.3,85.8,91.6,1013.6,1015.6,1010.1,74,95,51,12.8,7.8,14.2
2017-08-06,96.3,78.3,84.9,99.9,83.3,90.1,1010.8,1012.5,1007.9,70,89,41,15.0,10.9,6.2
2017-08-07,82.8,75.6,79.2,90.3,82.4,87.3,1012.7,1014.6,1010.6,85,96,66,10.7,5.3,31.4
2017-08-08,88.8,74.8,81.3,94.5,82.2,87.5,1014.6,1015.8,1013.0,74,96,51,14.7,7.3,0.3
2017-08-09,90.9,74.9,82.4,95.5,81.6,88.9,1015.7,1017.4,1013.6,69,90,44,8.6,5.0,0.2
2017-08-10,94.9,76.4,84.7,102.0,86.2,92.8,1017.2,1019.2,1014.9,72,97,46,10.9,6.0,1.2
2017-08-11,95.8,77.2,86.6,104.4,85.3,93.6,1016.2,1018.7,1013.2,64,94,41,10.4,6.0,0.2
2017-08-12,99.9,79.0,89.1,105.0,86.4,94.4,1013.6,1016.0,1009.8,58,87,33,13.2,9.3,0.0
2017-08-13,101.1,79.1,89.2,104.0,84.9,93.0,1011.2,1013.8,1007.7,56,82,28,14.6,10.9,0.0
2017-08-14,101.1,78.4,88.7,102.2,83.1,91.7,1009.8,1012.4,1005.4,56,82,26,15.8,12.2,0.0
2017-08-15,100.6,78.2,88.1,102.2,84.7,91.0,1010.1,1012.0,1006.3,57,86,27,15.5,12.5,0.0
2017-08-16,101.2,80.2,88.5,103.0,85.7,92.1,1012.2,1014.3,1009.0,60,84,26,15.4,13.2,0.9
2017-08-17,100.4,81.0,89.4,104.1,88.0,94.0,1014.8,1016.7,1011.9,57,82,30,13.5,9.8,0.0
2017-08-18,100.6,79.0,89.4,105.4,86.4,94.1,1015.0,1017.6,1011.2,54,87,25,13.9,7.6,0.0
2017-08-19,101.3,78.8,90.0,105.6,85.9,94.1,1014.2,1016.4,1010.1,50,84,26,12.7,7.8,0.0
2017-08-20,100.1,79.1,89.8,103.6,86.3,93.5,1014.5,1016.4,1011.1,51,83,27,14.2,8.7,0.0
2017-08-21,98.7,79.7,88.7,103.5,88.2,93.6,1016.5,1018.3,1013.1,55,84,34,13.1,7.4,0.0
2017-08-22,97.4,78.6,88.6,101.6,85.6,92.7,1016.0,1018.3,1012.8,50,81,30,11.9,6.0,0.0
2017-08-23,97.0,79.7,86.8,102.9,84.8,91.3,1013.7,1015.8,1009.6,54,72,32,12.5,6.1,0.2
2017-08-24,88.8,76.2,82.2,93.8,85.2,89.0,1011.5,1013.9,1008.9,72,96,54,10.0,5.7,2.8
2017-08-25,83.8,75.3,78.3,87.0,76.8,83.1,1011.1,1012.1,1009.5,85,93,69,18.4,12.1,16.2
2017-08-26,76.2,73.1,74.6,76.5,69.7,73.8,1007.7,1010.2,1006.0,93,98,87,31.1,24.2,111.6
2017-08-27,75.3,67.9,72.8,75.7,64.9,71.4,1007.1,1009.6,1004.4,91,95,88,26.7,22.6,128.0
2017-08-28,81.1,67.8,73.6,81.0,64.9,72.0,1010.1,1011.8,1008.1,77,91,58,22.3,17.7,20.6
2017-08-29,84.4,71.2,77.5,85.6,70.7,78.1,1010.9,1012.1,1009.4,70,85,55,19.6,14.0,0.1
2017-08-30,86.2,72.2,78.7,89.2,72.9,81.1,1011.6,1013.2,1010.3,66,82,49,14.1,9.7,0.0
2017-08-31,86.5,68.4,77.9,92.2,70.3,82.1,1014.0,1016.0,1012.1,68,82,46,7.9,5.2,0.0
2017-09-01,86.7,70.9,78.5,94.4,75.3,84.0,1015.6,1017.7,1014.0,70,85,51,5.9,3.8,0.0
2017-09-02,88.2,69.6,79.2,95.3,74.9,85.3,1016.6,1018.4,1014.9,73,95,51,7.6,4.4,0.0
2017-09-03,87.0,71.6,79.3,95.4,78.4,85.8,1017.8,1019.7,1016.1,74,95,53,5.8,4.4,0.0
2017-09-04,87.3,70.3,79.0,93.7,76.7,85.1,1016.1,1018.1,1013.7,72,95,47,8.5,4.0,0.0
2017-09-05,89.6,72.2,80.4,97.7,79.3,87.9,1015.1,1017.3,1012.5,75,98,49,8.1,3.6,0.1
2017-09-06,81.7,67.1,75.3,81.2,65.4,73.3,1018.5,1020.4,1016.4,53,76,34,15.1,10.7,0.4
2017-09-07,79.4,61.2,70.5,80.7,58.9,69.8,1019.7,1021.8,1017.7,54,65,42,7.6,5.5,0.0
2017-09-08,80.2,59.8,70.8,83.0,59.1,71.7,1019.4,1021.5,1017.1,63,82,46,6.5,5.0,0.0
2017-09-09,82.1,63.4,72.6,83.0,64.6,73.3,1019.6,1021.9,1017.4,62,83,42,9.7,6.2,0.0
2017-09-10,83.1,64.3,73.1,84.6,64.0,73.4,1019.2,1021.3,1017.0,60,76,42,10.5,6.9,0.0
2017-09-11,83.5,64.0,73.0,83.5,64.6,73.1,1017.0,1019.7,1013.4,59,79,37,11.5,6.3,0.0
2017-09-12,88.6,61.9,74.7,90.2,61.3,75.6,1011.8,1014.7,1007.7,57,85,29,7.1,4.7,0.0
2017-09-13,89.5,66.2,77.3,94.3,66.5,80.0,1009.0,1010.9,1006.7,61,82,42,8.3,5.2,0.0
2017-09-14,91.6,70.8,80.7,95.7,75.9,84.8,1009.8,1011.4,1007.7,71,96,46,12.8,9.6,0.0
2017-09-15,89.1,72.7,80.2,94.2,77.5,84.5,1011.8,1013.5,1009.9,71,92,49,12.5,8.9,0.1
2017-09-16,89.9,74.9,81.6,95.8,81.3,87.4,1014.0,1016.2,1011.8,72,95,47,9.9,7.3,0.6
2017-09-17,89.6,73.0,81.4,95.0,79.6,86.4,1015.5,1017.4,1013.2,67,92,44,9.3,6.0,0.0
2017-09-18,88.2,73.4,80.3,96.4,79.6,87.4,1014.3,1016.5,1011.8,78,95,61,10.4,5.8,3.7
2017-09-19,90.9,75.7,82.3,96.9,83.9,88.5,1012.0,1014.2,1008.2,77,97,54,13.5,9.8,0.5
2017-09-20,94.4,76.5,83.9,98.9,83.0,89.2,1011.4,1013.1,1008.8,72,93,44,14.0,11.1,0.0
2017-09-21,89.1,76.9,81.6,95.0,82.9,87.4,1012.7,1014.4,1010.3,77,94,57,13.3,9.7,2.4
2017-09-22,87.3,73.8,79.7,93.0,81.4,85.6,1013.0,1014.9,1011.0,79,97,58,14.2,8.2,5.0
2017-09-23,88.4,71.1,79.8,92.0,78.4,85.0,1012.0,1014.0,1009.2,73,100,50,10.6,6.6,0.3
2017-09-24,87.1,73.1,79.4,93.9,80.2,85.4,1011.1,1012.7,1008.6,78,95,60,10.4,7.1,1.1
2017-09-25,86.1,72.6,78.6,90.8,79.4,84.4,1010.6,1012.3,1008.2,79,96,54,10.7,6.8,1.3
2017-09-26,80.7,73.5,75.5,88.4,79.8,83.1,1011.8,1013.1,1010.4,92,97,83,9.4,5.2,29.8
2017-09-27,80.0,72.1,75.5,85.8,77.1,82.2,1013.9,1015.5,1012.8,89,97,72,9.2,5.5,10.9
2017-09-28,81.6,72.3,75.4,85.8,76.8,80.6,1015.7,1017.2,1014.3,88,96,69,10.2,8.1,15.4
2017-09-29,74.0,69.8,71.7,77.6,68.9,74.6,1017.9,1019.3,1016.7,88,95,77,12.6,9.4,11.4
2017-09-30,81.8,66.7,73.2,83.4,67.6,74.3,1018.3,1020.5,1015.6,66,83,46,11.0,6.8,0.0
2017-10-01,83.2,63.5,73.5,88.3,63.5,77.1,1014.1,1016.9,1011.3,70,85,53,4.6,3.6,0.0
2017-10-02,85.3,69.1,77.3,89.2,74.0,82.4,1013.0,1014.8,1011.4,77,100,52,9.9,6.1,0.1
2017-10-03,82.8,74.0,77.1,90.5,81.2,84.3,1017.6,1021.0,1014.7,90,98,75,11.3,7.1,15.7
2017-10-04,84.3,74.0,78.4,90.3,80.2,84.0,1020.8,1023.0,1018.5,80,97,60,11.5,7.8,1.9
2017-10-05,82.4,70.8,77.0,88.5,78.3,82.8,1018.2,1020.6,1015.3,77,98,65,6.5,4.0,0.9
2017-10-06,81.9,68.3,75.8,86.2,72.8,80.2,1013.1,1016.3,1009.4,74,97,57,8.0,4.6,0.0
2017-10-07,84.4,67.6,76.6,91.0,72.6,82.2,1007.9,1009.8,1005.9,78,96,58,9.5,4.2,0.0
2017-10-08,87.0,69.5,78.0,91.9,72.5,83.2,1006.1,1007.9,1003.4,72,96,52,10.3,5.1,0.0
2017-10-09,89.1,72.2,80.2,94.9,78.3,85.9,1007.8,1012.1,1005.5,76,96,54,11.5,7.9,0.0
2017-10-10,79.0,59.5,66.6,88.1,51.1,62.0,1019.7,1022.6,1012.8,59,93,43,17.7,12.7,7.2
2017-10-11,75.3,58.4,67.0,73.7,53.6,64.2,1020.7,1023.7,1018.3,54,67,41,11.3,7.0,0.0
2017-10-12,82.8,62.2,73.0,87.3,62.8,75.7,1017.7,1020.0,1015.5,64,89,50,5.5,3.0,0.0
2017-10-13,86.1,68.6,77.3,91.2,74.1,82.9,1017.5,1019.7,1015.7,79,100,54,9.0,5.5,0.0
2017-10-14,86.8,71.0,78.9,90.6,76.8,84.2,1016.5,1018.7,1013.7,77,98,54,10.3,6.6,0.0
2017-10-15,78.6,66.5,73.5,84.8,59.2,73.1,1020.4,1025.6,1015.7,68,97,38,17.5,11.7,1.6
2017-10-16,74.7,56.9,64.8,67.9,49.8,58.5,1025.6,1028.8,1022.8,43,58,27,13.8,10.8,0.0
2017-10-17,73.1,50.7,62.6,72.7,47.6,60.3,1023.5,1026.7,1020.6,55,81,37,6.2,3.7,0.0
2017-10-18,77.8,51.7,64.4,76.2,49.3,62.5,1020.2,1022.3,1017.8,61,84,36,6.9,5.2,0.0
2017-10-19,81.6,58.3,69.7,82.3,57.9,70.6,1018.9,1021.2,1016.4,70,95,45,9.2,5.3,0.0
2017-10-20,79.1,66.6,72.2,83.4,68.6,76.3,1015.4,1017.8,1012.2,83,94,69,8.4,5.2,1.3
2017-10-21,88.4,70.8,77.0,88.9,75.2,80.4,1011.9,1013.6,1009.0,81,98,46,16.3,10.6,0.9
2017-10-22,78.4,59.4,69.2,80.0,54.8,67.3,1018.3,1021.8,1012.1,66,96,34,18.3,10.4,27.2
2017-10-23,77.1,50.5,64.2,76.4,48.2,62.3,1020.0,1021.8,1016.8,58,78,42,7.8,4.8,0.0
2017-10-24,74.7,55.5,65.1,66.8,49.3,58.8,1025.5,1028.8,1021.3,39,77,20,13.9,9.4,0.0
2017-10-25,76.8,48.6,62.7,73.2,42.8,57.7,1022.0,1026.3,1016.2,42,62,23,8.6,6.2,0.0
2017-10-26,81.1,55.0,67.5,73.9,49.5,61.9,1011.3,1015.7,1007.0,47,75,30,18.5,11.5,0.0
2017-10-27,65.1,49.0,57.8,64.9,38.0,49.1,1016.5,1022.0,1008.7,47,89,27,20.9,14.5,0.1
2017-10-28,61.2,42.1,51.0,52.3,33.1,42.4,1022.1,1025.0,1019.4,31,45,17,12.0,8.6,0.0
2017-10-29,71.9,40.7,56.7,64.2,33.9,49.6,1017.4,1021.4,1013.6,35,55,19,9.9,6.8,0.0
2017-10-30,76.8,48.2,62.8,72.5,42.4,58.2,1014.1,1016.1,1011.9,49,87,30,13.0,7.7,0.0
2017-10-31,62.6,53.3,56.9,63.3,48.1,52.8,1017.8,1020.6,1015.1,72,95,48,12.7,8.3,15.7
2017-11-01,80.4,55.4,66.7,81.9,54.2,67.4,1011.2,1014.1,1008.0,82,97,59,13.5,7.7,1.6
2017-11-02,83.1,67.5,74.1,86.0,69.7,77.7,1013.4,1015.7,1011.4,85,99,62,13.9,9.5,0.2
2017-11-03,84.7,71.0,76.7,90.5,76.2,82.8,1016.4,1018.6,1014.4,85,99,62,9.4,6.4,1.3
2017-11-04,81.6,72.6,76.0,84.0,76.6,80.6,1014.9,1017.0,1012.4,84,94,65,12.3,8.8,0.7
2017-11-05,85.8,70.8,75.7,88.0,74.5,78.9,1013.1,1015.0,1010.6,81,95,52,14.5,9.9,0.1
2017-11-06,83.9,69.3,75.0,86.5,72.1,77.9,1014.5,1016.3,1012.9,78,95,54,13.8,8.9,0.0
2017-11-07,80.8,60.7,70.1,86.0,54.2,71.7,1017.5,1020.8,1015.5,79,97,54,13.8,7.8,0.3
2017-11-08,59.6,46.8,52.2,53.5,40.5,45.5,1023.1,1025.4,1021.0,76,93,57,15.5,12.6,11.3
2017-11-09,59.1,47.3,52.0,55.4,40.2,47.4,1024.7,1026.3,1022.8,78,90,65,13.5,8.0,0.1
2017-11-10,60.3,49.3,55.9,60.1,47.1,53.9,1023.9,1026.0,1022.3,75,91,64,5.9,3.6,0.0
2017-11-11,69.7,58.5,63.1,72.3,57.2,63.2,1020.1,1022.0,1017.9,78,85,73,9.0,4.7,1.3
2017-11-12,74.7,64.0,68.3,78.6,65.6,70.8,1021.8,1024.8,1019.1,84,94,70,7.7,5.3,0.7
2017-11-13,73.8,61.8,67.3,76.0,61.8,69.0,1024.3,1026.4,1022.5,80,96,63,6.6,4.8,0.0
2017-11-14,77.6,61.5,69.4,75.4,63.1,69.6,1019.3,1022.6,1015.6,76,96,52,13.2,8.3,0.0
2017-11-15,76.0,65.1,69.9,80.4,65.9,72.6,1015.8,1017.7,1014.4,86,96,67,11.0,7.1,1.8
2017-11-16,75.4,66.7,70.5,81.0,72.1,75.4,1017.3,1019.4,1015.3,92,100,76,11.4,4.7,5.4
2017-11-17,81.5,67.4,73.2,79.7,69.7,73.9,1013.5,1016.2,1010.2,80,97,53,18.0,12.7,0.1
2017-11-18,80.0,55.8,69.1,80.5,47.2,65.1,1014.3,1025.1,1008.8,63,95,33,24.6,15.0,0.4
2017-11-19,61.8,46.8,54.5,55.2,40.8,48.1,1026.1,1029.7,1023.7,47,62,29,11.0,7.0,0.0
2017-11-20,65.1,46.5,55.7,57.6,41.9,50.6,1020.2,1023.7,1015.9,52,82,30,11.4,5.6,0.0
2017-11-21,73.0,53.0,62.2,72.9,51.1,59.3,1013.5,1019.8,1010.4,72,95,51,16.9,8.8,0.0
2017-11-22,62.6,46.5,55.8,54.8,40.3,47.4,1024.9,1028.1,1020.8,45,67,27,17.8,12.1,0.0
2017-11-23,65.4,38.0,52.0,60.6,31.9,46.7,1021.5,1025.1,1017.9,47,71,29,5.3,3.6,0.0
2017-11-24,72.7,43.1,58.5,64.6,37.2,52.3,1014.2,1018.2,1010.9,46,75,28,14.0,7.8,0.0
2017-11-25,74.9,48.4,62.5,74.8,45.0,61.0,1014.8,1021.0,1011.7,69,94,50,7.8,5.0,0.0
2017-11-26,74.1,55.0,64.0,73.7,52.4,62.6,1023.1,1026.0,1021.0,68,86,49,7.8,5.5,0.0
2017-11-27,73.6,50.5,62.7,70.3,48.2,60.8,1019.6,1022.5,1016.2,75,99,49,11.5,7.6,0.0
2017-11-28,78.3,53.2,64.9,73.0,51.6,62.6,1016.9,1020.6,1014.6,71,94,39,13.9,8.6,0.0
2017-11-29,72.0,55.5,63.0,66.0,49.7,58.6,1022.2,1025.0,1020.6,49,92,26,11.0,6.0,0.0
2017-11-30,72.8,50.5,61.8,71.5,46.9,58.8,1022.0,1024.4,1020.0,51,65,42,6.9,3.5,0.0
2017-12-01,73.4,51.3,61.4,70.8,48.7,58.9,1021.2,1024.1,1018.2,60,81,41,6.5,4.1,0.0
2017-12-02,76.1,54.1,64.5,73.6,52.3,63.8,1019.5,1021.7,1017.8,73,93,47,9.9,5.4,0.0
2017-12-03,69.2,58.4,64.3,71.3,58.8,66.5,1017.6,1020.3,1014.4,94,99,84,10.1,5.4,9.2
2017-12-04,80.0,64.5,71.0,80.0,65.5,72.5,1012.8,1015.2,1010.0,83,97,56,16.4,9.7,2.9
2017-12-05,68.7,48.1,58.4,72.3,38.8,51.8,1021.2,1026.7,1013.7,57,98,27,17.9,12.8,4.1
2017-12-06,45.6,41.4,43.5,37.9,34.6,36.8,1027.9,1029.8,1026.4,84,92,62,13.5,9.7,21.1
2017-12-07,47.8,35.2,42.1,40.5,25.9,34.5,1028.2,1030.1,1026.6,76,98,45,16.4,10.2,8.8
2017-12-08,50.7,30.9,39.7,44.0,23.4,32.7,1024.6,1028.8,1020.4,52,76,36,12.4,5.3,0.0
2017-12-09,62.2,37.0,48.8,53.3,30.9,41.0,1025.1,1028.7,1022.3,49,75,27,13.0,8.7,0.0
2017-12-10,65.0,36.6,49.7,59.5,31.0,44.3,1029.3,1031.8,1027.6,58,89,28,6.5,4.8,0.0
2017-12-11,70.6,43.3,55.2,66.1,37.5,49.6,1024.7,1027.6,1021.3,53,74,32,10.8,6.7,0.0
2017-12-12,60.6,42.2,52.4,50.8,37.1,44.4,1026.2,1030.2,1023.1,45,76,28,14.1,9.8,0.0
2017-12-13,63.3,34.5,49.0,55.3,28.1,42.6,1019.3,1024.4,1015.1,61,87,36,12.9,7.2,0.0
2017-12-14,63.6,46.5,53.9,56.9,41.5,47.3,1016.1,1022.0,1013.9,50,72,34,12.9,7.6,0.0
2017-12-15,58.5,45.0,50.8,51.4,38.7,43.4,1024.9,1027.2,1022.7,48,68,32,13.2,8.2,0.0
2017-12-16,51.1,41.5,46.0,45.8,36.0,41.1,1020.7,1024.6,1016.9,74,94,56,9.0,4.9,27.3
2017-12-17,61.1,41.0,49.7,59.6,37.9,47.4,1018.5,1020.9,1016.6,89,100,67,7.1,3.3,0.0
2017-12-18,57.7,49.4,53.8,59.3,47.4,53.5,1020.8,1022.6,1019.5,95,99,93,4.7,2.7,1.3
2017-12-19,68.0,57.8,62.7,69.1,59.7,63.9,1016.7,1020.1,1014.0,96,100,88,13.2,6.9,28.1
2017-12-20,71.7,51.9,59.8,69.6,46.5,56.8,1015.8,1017.9,1013.9,68,91,40,11.2,6.5,0.0
2017-12-21,77.6,49.9,63.7,76.4,45.8,62.0,1011.7,1013.7,1009.1,74,98,56,15.1,9.1,0.0
